09/08/2025,21:14:04,4.768
09/08/2025,21:24:18,4.768
09/08/2025,21:34:32,4.768
09/08/2025,21:44:46,4.768
09/08/2025,21:55:00,4.768
09/08/2025,22:05:14,4.768
09/08/2025,22:15:28,4.768
09/08/2025,22:25:42,4.768
09/08/2025,22:35:56,4.768
09/08/2025,22:46:10,4.768
09/08/2025,22:56:24,4.768
09/08/2025,23:06:38,4.768
09/08/2025,23:16:52,4.768
09/08/2025,23:27:06,4.768
09/08/2025,23:37:20,4.768
09/08/2025,23:47:34,4.768
09/08/2025,23:57:48,4.768
10/08/2025,00:00:02,4.768
10/08/2025,00:08:04,0.0
10/08/2025,00:18:18,0.0
10/08/2025,00:28:32,0.0
10/08/2025,00:38:45,0.0
10/08/2025,00:48:59,0.0
10/08/2025,00:59:13,0.0
10/08/2025,01:09:27,0.0
10/08/2025,01:19:41,0.0
10/08/2025,01:29:54,0.0
10/08/2025,01:40:08,0.0
10/08/2025,01:50:22,0.0
10/08/2025,02:00:36,0.0
10/08/2025,02:10:50,0.0
10/08/2025,02:21:03,0.0
10/08/2025,02:31:17,0.0
10/08/2025,02:41:31,0.0
10/08/2025,02:51:45,0.0
10/08/2025,03:01:59,0.0
10/08/2025,03:12:13,0.0
10/08/2025,03:22:27,0.0
10/08/2025,03:32:41,0.0
10/08/2025,03:42:55,0.0
10/08/2025,03:53:10,0.0
10/08/2025,04:03:24,0.0
10/08/2025,04:13:39,0.0
10/08/2025,04:23:53,0.0
10/08/2025,04:34:07,0.0
10/08/2025,04:44:21,0.0
10/08/2025,04:54:35,0.0
10/08/2025,05:04:49,0.0
10/08/2025,05:15:03,0.0
10/08/2025,05:25:17,0.0
10/08/2025,05:35:31,0.0
10/08/2025,05:45:45,0.0
10/08/2025,05:55:59,0.0
10/08/2025,06:06:13,0.0
10/08/2025,06:16:27,0.0
10/08/2025,06:26:40,0.0
10/08/2025,06:36:54,0.0
10/08/2025,06:47:08,0.0
10/08/2025,06:57:21,0.0
10/08/2025,07:07:35,0.0
10/08/2025,07:17:49,0.0
10/08/2025,07:28:03,0.0
10/08/2025,07:38:17,0.0
10/08/2025,07:48:31,0.0
10/08/2025,07:58:45,0.0
10/08/2025,08:08:58,0.149
10/08/2025,08:19:12,0.149
10/08/2025,08:29:26,0.149
10/08/2025,08:39:40,0.149
10/08/2025,08:49:54,0.149
10/08/2025,09:00:08,0.149
10/08/2025,09:10:22,0.149
10/08/2025,09:20:36,0.149
10/08/2025,09:30:50,0.149
10/08/2025,09:41:04,0.149
10/08/2025,09:51:18,0.149
10/08/2025,10:01:31,0.149
10/08/2025,10:11:45,0.149
10/08/2025,10:21:59,0.149
10/08/2025,10:32:12,0.149
10/08/2025,10:42:26,0.149
10/08/2025,10:52:40,0.149
10/08/2025,11:02:54,0.149
10/08/2025,11:13:08,0.149
10/08/2025,11:23:21,0.149
10/08/2025,11:33:35,0.149
10/08/2025,11:43:49,0.149
10/08/2025,11:54:03,0.149
10/08/2025,12:04:17,0.149
10/08/2025,12:14:31,0.149
10/08/2025,12:24:45,0.149
10/08/2025,12:34:59,0.149
10/08/2025,12:45:13,0.149
10/08/2025,12:55:27,0.149
10/08/2025,13:05:41,0.149
10/08/2025,13:15:55,0.149
10/08/2025,13:26:09,0.149
10/08/2025,13:36:23,0.149
10/08/2025,13:46:37,0.149
10/08/2025,13:56:51,0.149
10/08/2025,14:07:04,0.149
10/08/2025,14:17:18,0.149
10/08/2025,14:27:31,0.149
10/08/2025,14:37:45,0.149
10/08/2025,14:47:59,0.149
10/08/2025,14:58:13,0.149
10/08/2025,15:08:27,0.149
10/08/2025,15:18:41,0.149
10/08/2025,15:28:55,0.149
10/08/2025,15:39:10,0.149
10/08/2025,15:49:22,0.149
10/08/2025,15:59:36,0.149
10/08/2025,16:09:50,0.149
10/08/2025,16:20:04,0.149
10/08/2025,16:30:18,0.149
10/08/2025,16:40:33,0.149
10/08/2025,16:50:46,0.149
10/08/2025,17:01:00,0.149
10/08/2025,17:11:15,0.149
10/08/2025,17:21:28,0.149
10/08/2025,17:31:42,0.149
10/08/2025,17:41:57,0.149
10/08/2025,17:52:10,0.149
10/08/2025,18:02:24,0.149
10/08/2025,18:12:39,0.149
10/08/2025,18:22:52,0.149
10/08/2025,18:33:05,0.149
10/08/2025,18:43:19,0.149
10/08/2025,18:53:34,0.149
10/08/2025,19:03:47,0.149
10/08/2025,19:14:01,0.149
10/08/2025,19:24:16,0.149
10/08/2025,19:34:29,0.149
10/08/2025,19:44:44,0.149
10/08/2025,19:54:57,0.149
10/08/2025,20:05:10,0.149
10/08/2025,20:15:25,0.149
10/08/2025,20:25:38,0.149
10/08/2025,20:35:52,0.149
10/08/2025,20:46:08,0.149
10/08/2025,20:56:21,0.149
10/08/2025,21:06:36,0.149
10/08/2025,21:16:51,0.149
10/08/2025,21:27:03,0.149
10/08/2025,21:37:18,0.149
10/08/2025,21:47:32,0.149
10/08/2025,21:57:44,0.149
10/08/2025,22:07:59,0.149
10/08/2025,22:18:12,0.149
10/08/2025,22:28:27,0.149
10/08/2025,22:38:41,0.149
10/08/2025,22:48:53,0.149
10/08/2025,22:59:08,0.149
10/08/2025,23:09:21,0.149
10/08/2025,23:19:36,0.149
10/08/2025,23:29:50,0.149
10/08/2025,23:40:04,0.149
10/08/2025,23:50:18,0.149
11/08/2025,00:00:08,0.149
11/08/2025,00:00:33,0.0
11/08/2025,00:10:46,0.0
11/08/2025,00:21:00,0.0
11/08/2025,00:31:13,0.0
11/08/2025,00:41:28,0.0
11/08/2025,00:51:42,0.0
11/08/2025,01:01:57,0.0
11/08/2025,01:12:10,0.0
11/08/2025,01:22:24,0.0
11/08/2025,01:32:37,0.0
11/08/2025,01:42:51,0.0
11/08/2025,01:53:06,0.0
11/08/2025,02:03:20,0.0
11/08/2025,02:13:34,0.0
11/08/2025,02:23:48,0.0
11/08/2025,02:34:02,0.0
11/08/2025,02:44:15,0.0
11/08/2025,02:54:30,0.0
11/08/2025,03:04:43,0.0
11/08/2025,03:14:57,0.0
11/08/2025,03:25:11,0.0
11/08/2025,03:35:25,0.0
11/08/2025,03:45:39,0.0
11/08/2025,03:55:52,0.0
11/08/2025,04:06:07,0.0
11/08/2025,04:16:20,0.0
11/08/2025,04:26:34,0.0
11/08/2025,04:36:47,0.0
11/08/2025,04:47:01,0.0
11/08/2025,04:57:15,0.0
11/08/2025,05:07:30,0.0
11/08/2025,05:17:44,0.0
11/08/2025,05:27:57,0.0
11/08/2025,05:38:11,0.0
11/08/2025,05:48:24,0.0
11/08/2025,05:58:38,0.0
11/08/2025,06:08:52,0.0
11/08/2025,06:19:06,0.0
11/08/2025,06:29:20,0.0
11/08/2025,06:39:34,0.0
11/08/2025,06:49:48,0.0
11/08/2025,07:00:02,0.0
11/08/2025,07:10:16,0.0
11/08/2025,07:20:30,0.0
11/08/2025,07:30:44,0.0
11/08/2025,07:40:58,0.0
11/08/2025,07:51:12,0.0
11/08/2025,08:01:26,0.0
11/08/2025,12:03:42,0.0
11/08/2025,12:14:05,0.0
11/08/2025,12:24:26,0.0
11/08/2025,12:34:48,0.0
11/08/2025,12:45:11,0.0
11/08/2025,12:55:32,0.0
11/08/2025,13:05:55,0.0
11/08/2025,13:16:17,0.0
11/08/2025,13:26:39,0.0
11/08/2025,13:37:01,0.0
11/08/2025,13:47:23,0.0
11/08/2025,13:57:45,0.0
11/08/2025,14:08:07,0.0
11/08/2025,14:18:29,0.0
11/08/2025,14:28:52,0.0
11/08/2025,14:39:13,0.0
11/08/2025,14:49:36,0.0
11/08/2025,14:59:58,0.0
11/08/2025,15:10:20,0.0
11/08/2025,15:20:42,0.0
11/08/2025,15:31:04,0.0
11/08/2025,15:41:26,0.0
11/08/2025,15:51:48,0.0
11/08/2025,16:02:10,0.0
11/08/2025,16:12:32,0.0
11/08/2025,16:22:54,0.0
11/08/2025,16:33:17,0.0
11/08/2025,16:43:38,0.0
11/08/2025,16:54:01,0.0
11/08/2025,17:04:23,0.0
11/08/2025,17:14:45,0.0
11/08/2025,17:25:07,0.0
11/08/2025,17:35:29,0.0
11/08/2025,17:45:51,0.0
11/08/2025,17:56:13,0.0
11/08/2025,18:06:35,0.0
11/08/2025,18:16:58,0.0
11/08/2025,18:27:20,0.0
11/08/2025,18:37:42,0.0
11/08/2025,18:48:04,0.0
11/08/2025,18:58:26,0.0
11/08/2025,19:08:48,0.0
11/08/2025,19:19:10,0.0
11/08/2025,19:29:32,0.0
11/08/2025,19:39:54,0.0
11/08/2025,19:50:17,0.0
11/08/2025,20:00:38,0.0
11/08/2025,20:11:01,0.0
11/08/2025,20:21:23,0.0
11/08/2025,20:31:45,0.0
11/08/2025,20:42:07,0.0
11/08/2025,20:52:29,0.0
11/08/2025,21:02:51,0.0
11/08/2025,21:13:13,0.0
11/08/2025,21:23:35,0.0
11/08/2025,21:33:58,0.0
11/08/2025,21:44:20,0.0
11/08/2025,21:54:42,0.0
11/08/2025,22:05:04,0.0
11/08/2025,22:15:26,0.0
11/08/2025,22:25:48,0.0
11/08/2025,22:36:10,0.0
11/08/2025,22:46:32,0.0
11/08/2025,22:56:54,0.0
11/08/2025,23:07:17,0.0
11/08/2025,23:17:38,0.0
11/08/2025,23:28:01,0.0
11/08/2025,23:38:23,0.0
11/08/2025,23:48:45,0.0
11/08/2025,23:59:07,0.0
12/08/2025,00:00:00,0.0
12/08/2025,00:09:31,0.0
12/08/2025,00:19:53,0.0
12/08/2025,00:30:15,0.0
12/08/2025,00:40:37,0.0
12/08/2025,00:50:59,0.0
12/08/2025,01:01:21,0.0
12/08/2025,01:11:43,0.0
12/08/2025,01:22:05,0.0
12/08/2025,01:32:27,0.0
12/08/2025,01:42:50,0.0
12/08/2025,01:53:11,0.0
12/08/2025,02:03:34,0.0
12/08/2025,02:13:56,0.0
12/08/2025,02:24:18,0.0
12/08/2025,02:34:40,0.0
12/08/2025,02:45:02,0.0
12/08/2025,02:55:24,0.0
12/08/2025,03:05:46,0.0
12/08/2025,03:16:08,0.0
12/08/2025,03:26:30,0.0
12/08/2025,03:36:52,0.0
12/08/2025,03:47:14,0.0
12/08/2025,03:57:36,0.0
12/08/2025,04:07:58,0.0
12/08/2025,04:18:20,0.0
12/08/2025,04:28:43,0.0
12/08/2025,04:39:04,0.0
12/08/2025,04:49:27,0.0
12/08/2025,04:59:49,0.0
12/08/2025,05:09:52,0.0
12/08/2025,05:20:06,0.0
12/08/2025,05:30:20,0.0
12/08/2025,05:40:34,0.0
12/08/2025,05:50:49,0.0
12/08/2025,06:01:02,0.0
12/08/2025,06:11:16,0.0
12/08/2025,06:21:30,0.0
12/08/2025,06:31:44,0.0
12/08/2025,06:41:58,0.0
12/08/2025,06:52:12,0.0
12/08/2025,07:02:26,0.0
12/08/2025,07:12:40,0.0
12/08/2025,07:22:53,0.0
12/08/2025,07:33:07,0.0
12/08/2025,07:43:21,0.0
12/08/2025,07:53:35,0.0
12/08/2025,08:03:51,0.0
12/08/2025,08:14:21,0.0
12/08/2025,08:24:43,0.0
12/08/2025,08:35:05,0.0
